URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2024/09/25/technology/personaltech/smartphone-typing-tips.html,How to Make Typing Easier on the Phone and Leave the Laptop at Home,By J. D. Biersdorfer,2024-09-25,,"Smartphones, iOS (Operating System), Android (Operating System), Word Processing, Mobile Applications, Computers and the Internet, Content Type: Service"
https://www.nytimes.com/2024/09/24/technology/crowdstrike-outage-congress.html,CrowdStrike Executive Questioned by Lawmakers Over Global Tech Outage,By David McCabe and Steve Lohr,2024-09-24,,"Computer Network Outages, Computers and the Internet, United States Politics and Government, Regulation and Deregulation of Industry, Law and Legislation"
https://www.nytimes.com/2024/09/24/technology/caroline-ellison-ftx-sentence.html,"Caroline Ellison, Star Witness at FTX Trial, Is Sentenced to 2 Years in Prison",By David Yaffe-Bellany and Matthew Goldstein,2024-09-24,,"Virtual Currency, Decisions and Verdicts, Witnesses, Securities and Commodities Violations, Frauds and Swindling"
https://www.nytimes.com/2024/09/24/technology/meta-election-politics.html,How Meta Distanced Itself From Politics,By Sheera Frenkel and Mike Isaac,2024-09-24,,"Social Media, Presidential Election of 2024, Computers and the Internet, Rumors and Misinformation, Mobile Applications, Politics and Government, Presidential Election of 2020, United States Politics and Government, Storming of the US Capitol (Jan, 2021), Conspiracy Theories, Midterm Elections (2022)"
https://www.nytimes.com/2024/09/24/technology/mark-zuckerberg-trump-politics.html,Mark Zuckerberg Is Done With Politics,By Theodore Schleifer and Mike Isaac,2024-09-24,,"Presidential Election of 2024, Social Media, United States Politics and Government, Philanthropy, Presidential Election of 2020, audio-neutral-informative"
https://www.nytimes.com/2024/09/24/business/media/whatsapp-news-outlets.html,"Spurned by Social Media, Publishers Chase Readers on WhatsApp",By Katie Robertson and Mike Isaac,2024-09-24,,"Social Media, Instant Messaging, News and News Media"
https://www.nytimes.com/2024/09/23/business/elon-musk-giorgia-meloni.html,Elon Musk Hails Italy’s Leader at Awards Ceremony,By Jack Ewing and Emma Bubola,2024-09-24,,"Politics and Government, Birth Rates, Social Media, Electric and Hybrid Vehicles, United States International Relations, Immigration and Emigration, Artificial Intelligence, Illegal Immigration, Population"
https://www.nytimes.com/2024/09/23/technology/ai-jim-covello-goldman-sachs.html,Will A.I. Be a Bust? A Wall Street Skeptic Rings the Alarm.,By Tripp Mickle,2024-09-23,,"Artificial Intelligence, Computers and the Internet, Banking and Financial Institutions, Research"
https://www.nytimes.com/2024/09/23/technology/ai-chatbots-chatgpt-math.html,Is Math the Path to Chatbots That Don’t Make Stuff Up?,By Cade Metz,2024-09-23,,"Artificial Intelligence, Computers and the Internet, Mathematics, ChatGPT"
https://www.nytimes.com/2024/09/23/us/politics/chinese-software-ban-cars-biden.html,Biden Administration Proposes Ban on Chinese Software in Vehicles,"By David E. Sanger, Madeleine Ngo and Jack Ewing",2024-09-23,,"Automobiles, United States International Relations, Computers and the Internet, Software, Regulation and Deregulation of Industry, Cyberwarfare and Defense, United States Politics and Government"
https://www.nytimes.com/2024/09/23/climate/oceans-rivers-carbon-removal.html,They’ve Got a Plan to Fight Global Warming. It Could Alter the Oceans.,"By Brad Plumer, Raymond Zhong and Greta Rybus",2024-09-23,,"Carbon Capture and Sequestration, Rivers, Global Warming, Geoengineering, Carbon Dioxide, Fish and Other Marine Life, Oceans and Seas, Research, Start-ups, Greenhouse Gas Emissions"
https://www.nytimes.com/2024/08/21/us/mit-black-latino-enrollment-affirmative-action.html,"At M.I.T., Black and Latino Enrollment Drops Sharply After Affirmative Action Ban",By Anemona Hartocollis and Stephanie Saul,2024-08-21,,"Colleges and Universities, Admissions Standards, Affirmative Action, Minorities, Race and Ethnicity, Black People, Blacks, Hispanic-Americans, Native Americans, Asian-Americans, Discrimination"
https://www.nytimes.com/2024/09/21/world/americas/elon-musk-x-brazil.html,Elon Musk’s X Backs Down in Brazil,By Jack Nicas and Ana Ionova,2024-09-21,,"Social Media, Regulation and Deregulation of Industry, Censorship, Right-Wing Extremism and Alt-Right"
https://www.nytimes.com/2024/09/21/technology/diy-hovercraft-alberta-canada.html,A Hovercraft Built From Scratch Sails ‘Like Magic’,By Emmett Lindner,2024-09-21,,"Boats and Boating, Engineering and Engineers, Salvage"
https://www.nytimes.com/2024/09/21/technology/jony-ive-apple-lovefrom.html,"After Apple, Jony Ive Is Building an Empire of His Own",By Tripp Mickle,2024-09-21,,"audio-neutral-immersive, audio-neutral-informative, Design, Content Type: Personal Profile, Computers and the Internet, Real Estate (Commercial), Artificial Intelligence"
https://www.nytimes.com/2024/09/21/world/europe/russia-rt-social-media.html,How the Kremlin Finds Ways to Spread Its Messages,By Neil MacFarquhar,2024-09-21,,"Social Media, News and News Media, Television, Propaganda, Rumors and Misinformation, International Relations, Computers and the Internet"
https://www.nytimes.com/2024/09/20/technology/qualcomm-intel-talks-sale.html,Qualcomm Asked Chip Rival Intel if It Would Consider a Sale,By Lauren Hirsch and Don Clark,2024-09-20,,"Computer Chips, Computers and the Internet, Mergers, Acquisitions and Divestitures, Antitrust Laws and Competition Issues"
https://www.nytimes.com/2024/09/20/technology/google-ad-antitrust-trial-arguments.html,What the U.S. Has Argued in the Google Ad Tech Antitrust Trial,By David McCabe,2024-09-20,,"Online Advertising, Search Engines, Antitrust Laws and Competition Issues, Computers and the Internet"
https://www.nytimes.com/2024/08/20/climate/pollution-trees-clean-air.html,"New York City’s Trees Work Hard. Still, They Could Use a Little Help.",By Austyn Gaffney,2024-08-20,,"Trees and Shrubs, Greenhouse Gas Emissions, Air Pollution, Urban Areas, Heat and Heat Waves, Ozone, Nitrogen"
https://www.nytimes.com/2024/09/20/us/politics/kamala-harris-trump-campaign-spending.html,"Harris, With an Online Avalanche, Outspends Trump by Tens of Millions",By Shane Goldmacher and Nicholas Nehamas,2024-09-20,,"Presidential Election of 2024, Political Advertising, Online Advertising, United States Politics and Government, Social Media"
https://www.nytimes.com/2024/09/19/technology/ftc-meta-tiktok-privacy-surveillance.html,F.T.C. Study Finds ‘Vast Surveillance’ of Social Media Users,By Cecilia Kang,2024-09-19,,"Computers and the Internet, Social Media, Privacy, Regulation and Deregulation of Industry, Children and Childhood, Mobile Applications, Online Advertising"
https://www.nytimes.com/2024/09/18/world/middleeast/israel-exploding-pagers-hezbollah.html,How Israel Built a Modern-Day Trojan Horse: Exploding Pagers,"By Sheera Frenkel, Ronen Bergman and Hwaida Saad",2024-09-18,,"Bombs and Explosives, Wireless Communications, Iran-Israel Proxy Conflict, Espionage and Intelligence Services"
https://www.nytimes.com/2024/09/18/world/americas/brazil-musk-x-ban.html,Musk Finds a (Temporary) Way Around Brazil’s X Ban,By Jack Nicas,2024-09-18,,"Social Media, Regulation and Deregulation of Industry, Politics and Government, Computers and the Internet, Mobile Applications"
https://www.nytimes.com/2024/09/18/business/energy-environment/tesla-general-motors-ev-charging.html,G.M. Electric Vehicles Gain Access to Tesla Chargers,By Jack Ewing,2024-09-18,,"Electric and Hybrid Vehicles, Factories and Manufacturing, Automobile Service and Charging Stations, Batteries, Infrastructure (Public Works)"
https://www.nytimes.com/2024/09/18/technology/personaltech/foldable-smartphones.html,Foldables Are Becoming Good Enough to Be Your Next Smartphone,By Brian X. Chen,2024-09-18,,"Computers and the Internet, Smartphones, iPhone, Mobile Applications, Prices (Fares, Fees and Rates), Content Type: Service, vis-photo"
https://www.nytimes.com/2024/09/17/technology/california-deepfakes-law-social-media-newsom.html,"California Passes Election ‘Deepfake’ Laws, Forcing Social Media Companies to Take Action",By Stuart A. Thompson,2024-09-17,,"Artificial Intelligence, Computers and the Internet, Social Media, Rumors and Misinformation, Law and Legislation, Regulation and Deregulation of Industry, Freedom of Speech and Expression, State Legislatures, Elections, Presidential Election of 2024"
https://www.nytimes.com/2024/09/17/technology/caroline-ellison-ftx-sentence.html,"Caroline Ellison, Star Witness in FTX Case, Should Receive Lenient Sentence, Prosecutors Signal",By David Yaffe-Bellany and Matthew Goldstein,2024-09-17,,"Virtual Currency, Frauds and Swindling, Computers and the Internet"
https://www.nytimes.com/2024/09/17/technology/election-ai-qanon-disinformation.html,"How A.I., QAnon and Falsehoods Are Reshaping the Presidential Race",By Stuart A. Thompson,2024-09-17,,"Rumors and Misinformation, Presidential Election of 2024, Conspiracy Theories, Social Media, News and News Media, Artificial Intelligence, Right-Wing Extremism and Alt-Right"
https://www.nytimes.com/2024/09/17/technology/instagram-teen-account-settings-safety.html,Instagram’s New ‘Teen Accounts’: What Parents and Kids Need to Know,By Natasha Singer,2024-09-17,,"Social Media, Content Type: Service, Computers and the Internet, Parenting, Teenagers and Adolescence, Instant Messaging, Mobile Applications"
https://www.nytimes.com/2024/09/17/technology/instagram-teens-safety-privacy-changes.html,"Instagram, Facing Pressure Over Child Safety Online, Unveils Sweeping Changes",By Mike Isaac and Natasha Singer,2024-09-17,,"Computers and the Internet, Social Media, Mobile Applications, Children and Childhood, Teenagers and Adolescence, Instant Messaging, Screen Time (Device), Privacy, Cyberharassment, Corporate Social Responsibility"
https://www.nytimes.com/2024/08/18/opinion/ucla-harvard-protests-rulings.html,Colleges Can’t Say They Weren’t Warned,By David French,2024-08-18,,"Colleges and Universities, Pro-Palestinian Campus Protests (2023- ), Israel-Gaza War (2023- ), Decisions and Verdicts, Discrimination, Freedom of Speech and Expression, Anti-Semitism, Suits and Litigation (Civil), First Amendment (US Constitution)"
https://www.nytimes.com/2024/09/17/technology/meta-rt-russian-tv.html,Meta and YouTube Crack Down on Russian Media Outlets,By Mike Isaac and Sheera Frenkel,2024-09-17,,"Social Media, Rumors and Misinformation, Television, Presidential Election of 2024, Computers and the Internet, United States International Relations, Espionage and Intelligence Services, Russian Interference in 2016 US Elections and Ties to Trump Associates"
https://www.nytimes.com/2024/09/16/technology/google-antitrust-youtube-ceo.html,YouTube CEO Says Google Faces Plenty of Ad Tech Competition,By Cecilia Kang,2024-09-16,,"Online Advertising, Antitrust Laws and Competition Issues, Search Engines, Advertising and Marketing, Computers and the Internet"
https://www.nytimes.com/2024/09/16/technology/amazon-return-to-office.html,Amazon Tells Corporate Workers to Be Back in the Office 5 Days a Week,By Karen Weise and Emma Goldberg,2024-09-16,,"Labor and Jobs, Workplace Environment, Coronavirus Return to Office, Computers and the Internet"
https://www.nytimes.com/2024/09/13/technology/ftx-sam-bankman-fried-appeal.html,Sam Bankman-Fried Files Appeal to Overturn Fraud Conviction,By David Yaffe-Bellany and Matthew Goldstein,2024-09-13,,"Virtual Currency, Frauds and Swindling, Decisions and Verdicts, Computers and the Internet"
https://www.nytimes.com/2024/09/13/technology/donald-trump-cryptocurrency-business.html,Donald Trump Prepares to Unveil a Cryptocurrency Business,By David Yaffe-Bellany,2024-09-13,,"Virtual Currency, Computers and the Internet, Presidential Election of 2024, United States Politics and Government, Campaign Finance"
https://www.nytimes.com/2024/07/19/podcasts/hard-fork-conspiracy-trump-looksmaxxing.html,Social Media Reacts to an Attempted Assassination; Tech Elites for Trump; and TikTok’s Jawmaxxing Trend,"By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Jen Poyant, Chris Wood, Dan Powell, Marion Lozano and Rowan Niemisto",2024-07-19,,Science and Technology
https://www.nytimes.com/2024/08/15/business/weride-china-ipo-nasdaq.html,A Chinese Self-Driving Start-Up Is About to Go Public in the U.S.,By Daisuke Wakabayashi,2024-08-15,,"Driverless and Semiautonomous Vehicles, Electric and Hybrid Vehicles, Automobiles, Initial Public Offerings"
https://www.nytimes.com/2024/09/12/technology/openai-chatgpt-math.html,OpenAI Unveils New ChatGPT That Can Reason Through Math and Science,By Cade Metz,2024-09-12,,"Artificial Intelligence, ChatGPT, Mathematics, Computers and the Internet, Research"
https://www.nytimes.com/2024/09/12/technology/binance-nigeria-tigran-gambaryan.html,U.S. Presses Nigeria to Release Imprisoned Binance Employee,By David Yaffe-Bellany and Emily Flitter,2024-09-12,,"Virtual Currency, Prisons and Prisoners, International Relations, Diplomatic Service, Embassies and Consulates"
https://www.nytimes.com/2024/09/12/business/general-motors-hyundai-partnership.html,G.M. and Hyundai Plan to Work Together on New Vehicles,By Neal E. Boudette,2024-09-12,,"Automobiles, Alternative and Renewable Energy, Electric and Hybrid Vehicles, Batteries, Factories and Manufacturing, Supply Chain, Prices (Fares, Fees and Rates)"
https://www.nytimes.com/2024/08/14/business/china-foxconn-apple-ev.html,Coming to ‘iPhone City’: An Electric Car Factory From Foxconn,By Meaghan Tobin and John Liu,2024-08-14,,"Electric and Hybrid Vehicles, Automobiles, Factories and Manufacturing, iPhone"
https://www.nytimes.com/2024/09/12/business/energy-environment/offshore-wind-blade-vineyard-wind.html,"Broken Blades, Angry Fishermen and Rising Costs Slow Offshore Wind",By Stanley Reed and Ivan Penn,2024-09-12,,"Alternative and Renewable Energy, Wind Power, Electric Light and Power, Government Contracts and Procurement, Global Warming, Accidents and Safety, Fishing, Commercial, Building (Construction)"
https://www.nytimes.com/2024/09/11/technology/openai-fund-raising-valuation.html,OpenAI’s Fund-Raising Talks Could Value Company at $150 Billion,"By Cade Metz, Mike Isaac, Tripp Mickle and Michael J. de la Merced",2024-09-11,,"Venture Capital, ChatGPT, Artificial Intelligence, Computers and the Internet"
https://www.nytimes.com/2024/08/14/briefing/ai-china-us-technology.html,The Global Race to Control A.I.,By Adam Satariano and Paul Mozur,2024-08-14,,"internal-storyline-no, Artificial Intelligence, Science and Technology"
https://www.nytimes.com/2024/09/11/insider/when-self-driving-cars-dont-actually-drive-themselves.html,When Self-Driving Cars Don’t Actually Drive Themselves,By Cade Metz,2024-09-11,,"Automobiles, Driverless and Semiautonomous Vehicles, Electric and Hybrid Vehicles, Robots and Robotics"
https://www.nytimes.com/2024/09/10/technology/trump-dead-cats-migrants-ohio.html,How False Claims About Immigrants and Dead Pets Became a Trump Talking Point,By Stuart A. Thompson,2024-09-10,,"Rumors and Misinformation, Presidential Election of 2024, Race and Ethnicity, Discrimination, Social Media, Pets, Animal Abuse, Rights and Welfare, Immigration and Emigration"
https://www.nytimes.com/2024/09/10/technology/european-union-apple-google-antitrust.html,Google and Apple Face Billions in Penalties After Losing E.U. Appeals,By Adam Satariano and Jenny Gross,2024-09-10,,"Regulation and Deregulation of Industry, Decisions and Verdicts, Antitrust Laws and Competition Issues, Fines (Penalties), E-Commerce, Corporate Taxes, Computers and the Internet, Search Engines"
https://www.nytimes.com/2024/09/10/magazine/sadhguru-isha-yoga-program.html,Should We Be Receiving Mystical Truths on Our Phones?,By Ross Simonini,2024-09-10,,"Yoga, Occult Sciences, Transcendental Meditation, Computers and the Internet"
https://www.nytimes.com/2024/08/13/business/sweden-economy-europe-competitiveness.html,Can This Country Show Europe How to Compete Again?,By Patricia Cohen,2024-08-13,,"Economic Conditions and Trends, Computers and the Internet, Entrepreneurship, Start-ups, Work-Life Balance"
https://www.nytimes.com/2024/09/09/technology/google-antitrust-ad-technology.html,U.S. Argues Google Created Ad Tech Monopoly,By David McCabe,2024-09-09,,"Antitrust Laws and Competition Issues, Computers and the Internet, Regulation and Deregulation of Industry, Online Advertising"
https://www.nytimes.com/2024/09/09/technology/personaltech/iphone-ai-upgrade.html,How to Turn Your Old iPhone Into an A.I. Phone (and Skip the Upgrade),By Brian X. Chen,2024-09-09,,"Computers and the Internet, Artificial Intelligence, Software, Mobile Applications, iPhone, Content Type: Service"
https://www.nytimes.com/2024/09/09/technology/apple-event-iphone-16-watch.html,Apple Unveils New iPhones With Built-In Artificial Intelligence,By Tripp Mickle,2024-09-09,,"Computers and the Internet, Artificial Intelligence, iPhone"
https://www.nytimes.com/2024/09/09/business/northvolt-battery-electric-vehicles-europe-china.html,Battery Maker Northvolt to Cut Costs as E.V. Demand Slumps in Europe,By Melissa Eddy,2024-09-09,,"Electric and Hybrid Vehicles, Batteries, Layoffs and Job Reductions, Labor and Jobs"
https://www.nytimes.com/2024/09/09/technology/apple-iphone-ai-features.html,Can Apple’s iPhones Pass the A.I. Test?,By Tripp Mickle,2024-09-09,,"Artificial Intelligence, Computers and the Internet, Software, iPhone"
https://www.nytimes.com/2024/09/09/technology/google-ads-antitrust-trial.html,U.S. Prepares to Challenge Google’s Online Ad Dominance,By David McCabe,2024-09-09,,"Computers and the Internet, Mergers, Acquisitions and Divestitures, Antitrust Laws and Competition Issues, Advertising and Marketing, News and News Media, Online Advertising"
https://www.nytimes.com/interactive/2024/09/09/technology/ai-video-deepfake-runway-kling-quiz.html,A.I. Can Now Create Lifelike Videos. Can You Tell What’s Real?,By Stuart A. Thompson,2024-09-09,,"Artificial Intelligence, Content Type: Quiz, Social Media, Video Recordings, Downloads and Streaming"
https://www.nytimes.com/2024/09/09/technology/google-antitrust-trial-legal-scorecard.html,Google’s Legal Scorecard Amid Another Antitrust Fight,By Nico Grant,2024-09-09,,"Antitrust Laws and Competition Issues, Computers and the Internet, Regulation and Deregulation of Industry, Copyrights and Copyright Violations, Search Engines, Online Advertising"
https://www.nytimes.com/2024/07/16/technology/elon-musk-x-spacex-headquarters-texas.html,Elon Musk Says He Will Move X and SpaceX Headquarters to Texas,By Kate Conger and Eli Tan,2024-07-16,,"Relocation of Business, Social Media, Electric and Hybrid Vehicles, Governors (US), Politics and Government, Transgender, Law and Legislation, Education (K-12)"
https://www.nytimes.com/2024/09/07/technology/telegram-crime-terrorism.html,"How Telegram Became a Playground for Criminals, Extremists and Terrorists","By Paul Mozur, Adam Satariano, Aaron Krolik and Steven Lee Myers",2024-09-07,,"Social Media, Instant Messaging, Computers and the Internet, Rumors and Misinformation, Mobile Applications, Right-Wing Extremism and Alt-Right, Hate Speech, Terrorism, Child Pornography, Child Abuse and Neglect, Sex Crimes, Drug Abuse and Traffic, Fringe Groups and Movements, Black Markets, Censorship, Freedom of Speech and Expression, audio-neutral-informative"
https://www.nytimes.com/2024/09/07/business/media/russia-tenet-media-tim-pool.html,Russia Secretly Worms Its Way Into America’s Conservative Media,"By Steven Lee Myers, Ken Bensinger and Jim Rutenberg",2024-09-07,,"United States International Relations, Propaganda, Rumors and Misinformation, Conservatism (US Politics), Social Media, News and News Media, Computers and the Internet, Foreign Agents Registration Act, Presidential Election of 2024, United States Politics and Government, Video Recordings, Downloads and Streaming"
https://www.nytimes.com/2024/08/30/technology/openai-chris-lehane.html,OpenAI Names Political Veteran Chris Lehane as Head of Global Policy,By Cade Metz and Mike Isaac,2024-08-30,,"Artificial Intelligence, Appointments and Executive Changes"
https://www.nytimes.com/2024/09/06/technology/google-search-antitrust-remedies.html,Judge Sets 2025 Timeline for Remedies to Google’s Search Monopoly,By Cecilia Kang,2024-09-06,,"Computers and the Internet, Antitrust Laws and Competition Issues, Social Media, Search Engines, Decisions and Verdicts, Courts and the Judiciary, Regulation and Deregulation of Industry, Suits and Litigation (Civil)"
https://www.nytimes.com/2024/08/10/business/online-lending-banking-money-risks.html,Your Online Lender May Not Be a Bank. Here’s How to Keep Your Money Safe.,By Rob Copeland,2024-08-10,,"Banking and Financial Institutions, Deposit Insurance, Personal Finances, Regulation and Deregulation of Industry, Start-ups, Computers and the Internet, Mobile Applications, Content Type: Service"
https://www.nytimes.com/2024/09/06/business/economy/japan-industrial-policy-rapidus.html,Japan Tries to Reclaim Its Clout as a Global Tech Leader,By Patricia Cohen and River Akira Davis,2024-09-06,,"Economic Conditions and Trends, Computer Chips, Factories and Manufacturing, International Trade and World Market"
https://www.nytimes.com/2024/09/05/technology/telegram-pavel-durov-comments.html,"Telegram’s Founder, in First Comments Since Arrest, Defends the App",By Adam Satariano,2024-09-05,,"Mobile Applications, Corporate Social Responsibility, Rumors and Misinformation, Sex Crimes, Computers and the Internet, Social Media, Instant Messaging"
https://www.nytimes.com/2024/09/11/technology/mark-zuckerberg-podcast-acquired.html,"Live From San Francisco: Mark Zuckerberg Tapes a Podcast With 6,000 Friends",By Mike Isaac,2024-09-11,,"Computers and the Internet, Social Media, Video Recordings, Downloads and Streaming, Venture Capital, Podcasts"
https://www.nytimes.com/2024/09/05/technology/venture-capital-startup-investors-asylum-ventures.html,Start-Up Investors Push Back Against Venture Capital’s Bigger-Is-Better Mantra,By Erin Griffith,2024-09-05,,"Start-ups, Computers and the Internet, Entrepreneurship, Venture Capital"
https://www.nytimes.com/2024/08/09/business/economy/china-us-chip-semiconductors.html,U.S. Vies With Allies and Industry to Tighten China Tech Controls,By Ana Swanson,2024-08-09,,"Computer Chips, United States International Relations, International Relations, Politics and Government, Defense and Military Forces, International Trade and World Market, Factories and Manufacturing, Artificial Intelligence"
https://www.nytimes.com/2024/09/04/technology/internet-archive-appeals-court-ruling.html,Internet Archive Loses Court Appeal in Fight Over Online Lending Library,By Eli Tan,2024-09-04,,"Copyrights and Copyright Violations, Libraries and Librarians, Books and Literature, Book Trade and Publishing, Computers and the Internet, Suits and Litigation (Civil), Decisions and Verdicts"
https://www.nytimes.com/2024/09/04/technology/waymo-expansion-alphabet.html,Waymo’s Robot Taxis Are Almost Mainstream. Can They Now Turn a Profit?,By Eli Tan,2024-09-04,,"Driverless and Semiautonomous Vehicles, Traffic Accidents and Safety, Computers and the Internet, Car Services and Livery Cabs, Taxicabs and Taxicab Drivers, Robots and Robotics"
https://www.nytimes.com/2024/07/14/insider/space-reporting.html,A Reporter Who Sees Meaning in the Stars,By Josh Ocampo,2024-07-14,,"Physics, Space and Astronomy, Science and Technology, News and News Media, Content Type: Personal Profile"
https://www.nytimes.com/2024/09/03/technology/openai-chatgpt-revenue.html,"OpenAI, Still Haunted by Its Chaotic Past, Is Trying to Grow Up",By Cade Metz and Mike Isaac,2024-09-03,,"ChatGPT, Artificial Intelligence, Appointments and Executive Changes, Boards of Directors"
https://www.nytimes.com/2024/09/03/technology/left-wing-misinformation-conspiracy-theories.html,Left-Wing Misinformation Is Having a Moment,By Stuart A. Thompson and Tiffany Hsu,2024-09-03,,"Presidential Election of 2024, Rumors and Misinformation, Conspiracy Theories, Social Media, United States Politics and Government, News and News Media, Liberalism (US Politics)"
https://www.nytimes.com/2024/09/02/business/economy/port-workers-robots-automation-strike.html,Will Automation Replace Jobs? Port Workers May Strike Over It.,By Peter Eavis,2024-09-02,,"Ports, Productivity, Strikes, Organized Labor, Driverless and Semiautonomous Vehicles, Ships and Shipping, Derricks and Cranes, Layoffs and Job Reductions, Freight (Cargo)"
https://www.nytimes.com/2024/08/07/science/boeing-starliner-nasa-spacex.html,NASA Says Boeing Starliner Astronauts May Fly Home on SpaceX in 2025,By Kenneth Chang,2024-08-07,,"Space and Astronomy, International Space Station"
https://www.nytimes.com/2024/07/12/science/spacex-falcon-9-rocket-fail-starlink-launch.html,SpaceX Rocket Fails in Orbit,By Kenneth Chang,2024-07-12,,"Private Spaceflight, Space and Astronomy, Aviation Accidents, Safety and Disasters, Rocket Science and Propulsion, Satellites"
https://www.nytimes.com/2024/08/06/nyregion/drones-eric-adams-flooding.html,That Drone in the Sky Is Here to Warn New Yorkers About Flooding,By Dana Rubinstein and Emma G. Fitzsimmons,2024-08-06,,"Drones (Pilotless Planes), Floods, Security and Warning Systems, Science and Technology"
https://www.nytimes.com/2024/07/12/podcasts/hardfork-alison-roman-hard-questions.html,Alison Roman Answers Your Hard Questions,"By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Chris Wood, Dan Powell, Marion Lozano and Rowan Niemisto",2024-07-12,,"Science and Technology, Facial Recognition Software, Artificial Intelligence, Cyberattacks and Hackers"
https://www.nytimes.com/2024/08/06/business/economy/chipmakers-promise-investment.html,World’s Five Leading Chipmakers Have Now Promised U.S. Investment,By Ana Swanson and Madeleine Ngo,2024-08-06,,"Computer Chips, Factories and Manufacturing, United States Politics and Government, Artificial Intelligence"
https://www.nytimes.com/2024/08/31/technology/x-blocked-brazil-reactions.html,"With X Blocked, Brazilians Find New Homes for Their Thoughts",By Jack Nicas and Kate Conger,2024-08-31,,"Social Media, Freedom of Speech and Expression, Computers and the Internet"
https://www.nytimes.com/2024/07/11/business/huawei-germany-ban.html,Germany to Strip Huawei From Its 5G Networks,By Christopher F. Schuetze,2024-07-11,,"Computer Security, Telephones and Telecommunications, Regulation and Deregulation of Industry, 5G (Wireless Communications)"
https://www.nytimes.com/2024/07/11/technology/elon-musk-spacex-mars.html,Elon Musk’s Plan to Put a Million Earthlings on Mars in 20 Years,By Kirsten Grind,2024-07-11,,"Mars (Planet), Space and Astronomy, Private Spaceflight"
https://www.nytimes.com/2024/08/30/technology/ai-chatbot-chatgpt-manipulation.html,How Do You Change a Chatbot’s Mind?,By Kevin Roose,2024-08-30,,"Artificial Intelligence, Computers and the Internet, ChatGPT"
https://www.nytimes.com/2024/08/29/technology/apple-nvidia-openai.html,Apple and Nvidia in Talks to Invest in OpenAI,"By Cade Metz, Michael J. de la Merced and Tripp Mickle",2024-08-29,,"Artificial Intelligence, Computers and the Internet"
https://www.nytimes.com/2024/08/29/technology/telegram-encryption-pavel-durov.html,Telegram Founder’s Indictment Thrusts Encryption Into the Spotlight,By Mike Isaac and Sheera Frenkel,2024-08-29,,"Computer Security, Mobile Applications, Computers and the Internet, Instant Messaging, Social Media"
https://www.nytimes.com/2024/08/04/science/space/astronomy-palomar-restaurant.html,It’s Lights Out at a Cosmic Restaurant,By Dennis Overbye,2024-08-04,,"Space and Astronomy, Restaurants, Telescopes and Observatories, your-feed-science"
https://www.nytimes.com/2024/08/28/technology/openai-valuation-funding-deal.html,OpenAI in Talks for Deal That Would Value Company at $100 Billion,By Michael J. de la Merced and Cade Metz,2024-08-29,,"Artificial Intelligence, Computers and the Internet, Venture Capital"
https://www.nytimes.com/2024/08/28/technology/california-ai-safety-bill.html,California Legislature Approves Bill Proposing Sweeping A.I. Restrictions,By Cecilia Kang,2024-08-28,,"Artificial Intelligence, Computers and the Internet, Law and Legislation, Regulation and Deregulation of Industry, State Legislatures, Politics and Government"
https://www.nytimes.com/2024/08/28/technology/brazil-x-ban-elon-musk.html,Brazil Threatens to Ban Elon Musk’s X,By Kate Conger and Jack Nicas,2024-08-29,,"Social Media, International Relations, Politics and Government, Computers and the Internet"
https://www.nytimes.com/2024/08/28/technology/nvidia-earnings-ai-stocks.html,Nvidia Revenue Jumps 122% in Positive Sign for Tech’s A.I. Boom,By Tripp Mickle,2024-08-28,,"Artificial Intelligence, Computers and the Internet, Computer Chips, Company Reports"
https://www.nytimes.com/2024/08/28/technology/google-yelp-lawsuit.html,Google’s Antitrust Defeat Opens the Door to Lawsuit From Yelp,By Nico Grant,2024-08-28,,"Search Engines, Consumer Reviews, Suits and Litigation (Civil), Computers and the Internet, Antitrust Laws and Competition Issues, Decisions and Verdicts"
https://www.nytimes.com/2024/08/28/technology/google-gemini-ai-image-generator.html,Google Says It Fixed Image Generator That Failed to Depict White People,By Nico Grant,2024-08-28,,"Artificial Intelligence, Computers and the Internet, ChatGPT"
https://www.nytimes.com/2024/07/10/world/asia/lee-saedol-go-ai.html,"Defeated by A.I., a Legend in the Board Game Go Warns: Get Ready for What’s Next",By Daisuke Wakabayashi and Jin Yu Young,2024-07-10,,"Go (Game), Artificial Intelligence, Content Type: Personal Profile, audio-neutral-informative"
https://www.nytimes.com/2024/08/28/technology/personaltech/smartphone-battery-life.html,How to Squeeze More Time Out of a Failing Phone Battery,By J. D. Biersdorfer,2024-08-28,,"Smartphones, Batteries, iPhone, Android (Operating System), iOS (Operating System), Computers and the Internet, Content Type: Service"
https://www.nytimes.com/2024/07/09/technology/chips-packaging-semiconductors.html,U.S. Plans Up to $1.6 Billion in Funding for Packaging Computer Chips,By Don Clark,2024-07-09,,"Computer Chips, Containers and Packaging, Factories and Manufacturing, Corporations"
