URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2001/06/05/technology/technology-briefing.html,Technology Briefing,By,2001-06-05,,"Computer Chips, Computers and the Internet, Suits and Litigation, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2000/11/30/technology/technology-briefing.html,Technology Briefing,By,2000-11-30,,No Keywords Found
https://www.nytimes.com/2001/07/03/technology/technology-briefing.html,Technology Briefing,By,2001-07-03,,"Computers and the Internet, Suits and Litigation, Customs (Tariff), Stocks and Bonds"
https://www.nytimes.com/2002/01/10/technology/technology-briefing.html,Technology Briefing,,2002-01-10,,"Computers and the Internet, Suits and Litigation, PUBLIC OPINION, Labeling and Labels"
https://www.nytimes.com/2001/03/14/technology/technology-briefing.html,Technology Briefing,By,2001-03-14,,"Mergers, Acquisitions and Divestitures, Computers and the Internet, Telephones and Telecommunications, Stocks and Bonds"
https://www.nytimes.com/2001/08/31/technology/technology-briefing.html,Technology Briefing,By,2001-08-31,,"Computer Chips, Computers and the Internet, Suits and Litigation, Executives and Management"
https://www.nytimes.com/2001/06/24/automobiles/technology-overdrive.html,Technology Overdrive,By,2001-06-24,,No Keywords Found
https://www.nytimes.com/2001/09/28/technology/technology-briefing.html,Technology Briefing,By,2001-09-28,,"Banks and Banking, Company Reports, Mergers, Acquisitions and Divestitures, RETAIL STORES AND TRADE"
https://www.nytimes.com/2001/10/09/technology/technology-briefing.html,Technology Briefing,By,2001-10-09,,"Computer Chips, Terrorism, Layoffs and Job Reductions"
https://www.nytimes.com/2001/12/13/technology/technology-briefing.html,Technology Briefing,,2001-12-13,,"Suits and Litigation, TELEVISION AND RADIO PROGRAMMING, Telephones and Telecommunications, Bankruptcies"
https://www.nytimes.com/2002/10/29/technology/technology-briefing.html,Technology Briefing,,2002-10-29,,No Keywords Found
https://www.nytimes.com/2001/11/02/technology/technology-briefing.html,Technology Briefing,By,2001-11-02,,"Computer Chips, Telephones and Telecommunications, Freedom of Speech and Expression, Company Reports"
https://www.nytimes.com/2002/06/11/technology/technology-briefing.html,Technology Briefing,,2002-06-11,,Computers and the Internet
https://www.nytimes.com/2002/02/27/technology/technology-briefing.html,Technology Briefing,,2002-02-27,,"Suits and Litigation, Computers and the Internet, Executives and Management, Judges"
https://www.nytimes.com/2000/08/31/technology/technology-briefings.html,Technology Briefings,By,2000-08-31,,No Keywords Found
https://www.nytimes.com/2001/05/31/technology/technology-briefing.html,Technology Briefing,By,2001-05-31,,"Customs (Tariff), States (US), Bankruptcies, Privacy"
https://www.nytimes.com/2001/09/11/technology/technology-briefing.html,Technology Briefing,By,2001-09-11,,"Computer Chips, Computers and the Internet, Telephones and Telecommunications, Company Reports"
https://www.nytimes.com/2002/01/31/technology/technology-briefing.html,Technology Briefing,,2002-01-31,,"Executives and Management, Frauds and Swindling, Auctions, Collectors and Collections"
https://www.nytimes.com/2002/05/08/technology/technology-briefing.html,Technology Briefing,,2002-05-08,,"Computers and the Internet, Computer Chips"
https://www.nytimes.com/2002/01/17/technology/technology-briefing.html,Technology Briefing,,2002-01-17,,"Computer Chips, Trademarks and Trade Names, Computer Security, Company Reports"
https://www.nytimes.com/2001/10/16/technology/technology-briefing.html,Technology Briefing,By,2001-10-16,,"Telephones and Telecommunications, Layoffs and Job Reductions, Auctions, Mergers, Acquisitions and Divestitures"
https://www.nytimes.com/2001/05/17/business/technology-briefing.html,Technology Briefing,By,2001-05-17,,"Computers and the Internet, PORNOGRAPHY AND OBSCENITY, Layoffs and Job Reductions, Freedom of Speech and Expression"
https://www.nytimes.com/2001/07/10/technology/technology-briefing.html,Technology Briefing,By,2001-07-10,,No Keywords Found
https://www.nytimes.com/2001/02/21/technology/technology-briefing.html,Technology Briefing,By,2001-02-21,,"telephones_and_telecommunications, computers_and_information_systems, frauds_and_swindling"
https://www.nytimes.com/2000/09/22/technology/technology-briefings.html,Technology Briefings,By,2000-09-22,,No Keywords Found
https://www.nytimes.com/2002/01/08/technology/technology-briefing.html,Technology Briefing,,2002-01-08,,"Computers and the Internet, TELEVISION AND RADIO PROGRAMMING, RECORDINGS (AUDIO), Cellular Telephones"
https://www.nytimes.com/2000/08/22/technology/technology-briefings.html,Technology Briefings,By,2000-08-22,,No Keywords Found
https://www.nytimes.com/2002/05/01/technology/technology-briefing.html,Technology Briefing,,2002-05-01,,Computers and the Internet
https://www.nytimes.com/2001/03/02/technology/technology-briefing.html,Technology Briefing,By,2001-03-02,,"Finances, LABOR, COMPUTER SOFTWARE, COMPUTERS, Layoffs and Job Reductions, COMPANY AND ORGANIZATION PROFILES, Credit, AIRLINES AND AIRPLANES"
https://www.nytimes.com/2002/01/04/technology/technology-briefing.html,Technology Briefing,,2002-01-04,,"Computers and the Internet, TELEVISION AND RADIO PROGRAMMING, Telephones and Telecommunications, COMPUTER SOFTWARE"
https://www.nytimes.com/2001/01/12/style/IHT-dancing-to-technology.html,Dancing to Technology,"By Fredrik Wesslau, International Herald Tribune",2001-01-12,,No Keywords Found
https://www.nytimes.com/2001/06/12/technology/technology-briefing.html,Technology Briefing,By,2001-06-12,,"Music, Computers and the Internet, Suits and Litigation, RECORDINGS (AUDIO)"
https://www.nytimes.com/2002/04/25/technology/technology-briefing.html,Technology Briefing,,2002-04-25,,Computers and the Internet
https://www.nytimes.com/2000/10/04/technology/technology-briefings.html,Technology Briefings,By,2000-10-04,,No Keywords Found
https://www.nytimes.com/2001/10/31/technology/technology-briefing.html,Technology Briefing,By,2001-10-31,,"Suits and Litigation, Legal Profession, Telephones and Telecommunications, Company Reports"
https://www.nytimes.com/2001/04/05/technology/technology-briefing.html,Technology Briefing,By,2001-04-05,,"Children and Youth, Drug Abuse and Traffic, Telephones and Telecommunications, COMPUTER SOFTWARE"
https://www.nytimes.com/2001/01/26/technology/technology-briefing.html,Technology Briefing,By,2001-01-26,,No Keywords Found
https://www.nytimes.com/2000/09/01/technology/technology-briefings-2000090190800619619.html,Technology Briefings,By,2000-09-01,,No Keywords Found
https://www.nytimes.com/2001/10/05/technology/technology-briefing.html,Technology Briefing,By,2001-10-05,,"Computers and the Internet, Cellular Telephones, Terrorism, Company Reports"
https://www.nytimes.com/2001/10/24/technology/technology-briefing.html,Technology Briefing,By,2001-10-24,,"Computer Chips, Politics and Government, Computers and the Internet, Executives and Management"
https://www.nytimes.com/2001/01/17/technology/technology-briefing.html,Technology Briefing,By,2001-01-17,,No Keywords Found
https://www.nytimes.com/2001/06/08/technology/technology-briefing.html,Technology Briefing,By,2001-06-08,,"Telephones and Telecommunications, Stocks and Bonds, COMPANY AND ORGANIZATION PROFILES, Mergers, Acquisitions and Divestitures"
https://www.nytimes.com/2001/12/12/technology/technology-briefing.html,Technology Briefing,,2001-12-12,,"Computers and the Internet, Television, RECORDINGS (AUDIO), Telephones and Telecommunications"
https://bits.blogs.nytimes.com/2015/07/13/daily-report-the-new-technology-to-save-us-from-technology/,Daily Report: The New Technology to Save Us From Technology,By The New York Times,2015-07-13,,"E-Mail, iPhone, Mobile Applications, Smartphones, Social Media, Wearable Computing"
https://www.nytimes.com/2000/10/18/technology/technology-briefing.html,Technology Briefing,By,2000-10-18,,No Keywords Found
https://www.nytimes.com/2001/06/27/technology/technology-briefing.html,Technology Briefing,By,2001-06-27,,"Music, Frauds and Swindling, Politics and Government, Computers and the Internet"
https://www.nytimes.com/2001/03/09/technology/technology-briefing.html,Technology Briefing,By,2001-03-09,,"Computers and the Internet, Sales, LABOR, Layoffs and Job Reductions, Mergers, Acquisitions and Divestitures, Research"
https://www.nytimes.com/2001/02/06/technology/technology-briefings.html,Technology Briefings,By,2001-02-06,,No Keywords Found
https://www.nytimes.com/2001/10/03/technology/technology-briefing.html,Technology Briefing,By,2001-10-03,,"RECORDINGS (AUDIO), Computers and the Internet, Executives and Management, Suits and Litigation"
https://www.nytimes.com/2001/09/19/technology/technology-briefing.html,Technology Briefing,By,2001-09-19,,"Computer Chips, Suits and Litigation, Executives and Management, Computer Security"
https://www.nytimes.com/2001/08/14/technology/technology-briefing.html,Technology Briefing,By,2001-08-14,,"Computer Chips, Computers and the Internet, Executives and Management, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2002/04/16/technology/technology-briefing.html,Technology Briefing,,2002-04-16,,Computers and the Internet
https://www.nytimes.com/2002/02/26/technology/technology-briefing.html,Technology Briefing,,2002-02-26,,"Computers and the Internet, Boards of Directors, Television, Telephones and Telecommunications"
https://www.nytimes.com/2001/02/07/technology/technology-briefing.html,Technology Briefing,By,2001-02-07,,No Keywords Found
https://www.nytimes.com/2002/02/20/technology/technology-briefing.html,Technology Briefing,,2002-02-20,,"Computer Chips, Computers and the Internet, Trademarks and Trade Names, COMPUTER SOFTWARE"
https://www.nytimes.com/2001/11/16/technology/technology-briefing.html,Technology Briefing,,2001-11-16,,"Suits and Litigation, Hiring and Promotion, Bankruptcies, Layoffs and Job Reductions"
https://www.nytimes.com/2001/06/21/business/technology-briefing.html,Technology Briefing,By,2001-06-21,,"Computer Chips, Computers and the Internet, Medicine and Health, Telephones and Telecommunications"
https://www.nytimes.com/2001/09/21/technology/technology-briefing.html,Technology Briefing,By,2001-09-21,,"Computer Chips, Gambling, Layoffs and Job Reductions, Stocks and Bonds"
https://www.nytimes.com/2000/07/26/technology/technology-briefs.html,Technology Briefs,By,2000-07-26,,No Keywords Found
https://www.nytimes.com/2002/06/19/technology/technology-briefing.html,Technology Briefing,,2002-06-19,,Computers and the Internet
https://www.nytimes.com/2001/10/17/technology/technology-briefing.html,Technology Briefing,By,2001-10-17,,"Computer Chips, Company Reports, Mergers, Acquisitions and Divestitures, Cellular Telephones"
https://www.nytimes.com/2001/10/12/technology/technology-briefing.html,Technology Briefing,By,2001-10-12,,"Computer Chips, Recession and Depression"
https://www.nytimes.com/2002/02/13/technology/technology-briefing.html,Technology Briefing,,2002-02-13,,"Computers and the Internet, Suits and Litigation, Customs (Tariff), States (US)"
https://www.nytimes.com/2000/08/24/technology/technology-briefings.html,Technology Briefings,By,2000-08-24,,No Keywords Found
https://www.nytimes.com/2001/03/16/technology/technology-briefing.html,Technology Briefing,By,2001-03-16,,"Finances, Taxation, Layoffs and Job Reductions, COMPUTER SOFTWARE"
https://www.nytimes.com/2000/09/27/technology/technology-briefings.html,Technology Briefings,By,2000-09-27,,No Keywords Found
https://www.nytimes.com/2001/01/10/technology/technology-briefing.html,Technology Briefing,By,2001-01-10,,No Keywords Found
https://www.nytimes.com/2002/02/08/technology/technology-briefing.html,Technology Briefing,,2002-02-08,,"Computers and the Internet, Suits and Litigation, Telephones and Telecommunications, Company Reports"
https://www.nytimes.com/2001/03/22/technology/technology-briefing.html,Technology Briefing,By,2001-03-22,,"Mergers, Acquisitions and Divestitures, COMPANY AND ORGANIZATION PROFILES, Cellular Telephones, Forecasts"
https://www.nytimes.com/2000/08/01/technology/technology-briefings.html,Technology Briefings,By,2000-08-01,,No Keywords Found
https://www.nytimes.com/2000/07/25/technology/technology-briefs.html,Technology Briefs,By,2000-07-25,,No Keywords Found
https://www.nytimes.com/2001/08/07/technology/technology-briefing.html,Technology Briefing,By,2001-08-07,,"Computers and the Internet, Computer Security, Appointments and Executive Changes, COMPUTER SOFTWARE"
https://www.nytimes.com/2002/06/21/technology/technology-briefing.html,Technology Briefing,,2002-06-21,,"Computers and the Internet, COMPUTER SOFTWARE, Telephones and Telecommunications"
https://www.nytimes.com/2002/05/23/technology/technology-briefing.html,Technology Briefing,,2002-05-23,,"Computers and the Internet, COMPUTER SOFTWARE"
https://www.nytimes.com/2001/01/05/technology/technology-briefing.html,Technology Briefing,By,2001-01-05,,No Keywords Found
https://www.nytimes.com/2000/08/17/technology/technology-briefings.html,Technology Briefings,By,2000-08-17,,No Keywords Found
https://www.nytimes.com/2002/02/07/technology/technology-briefing.html,Technology Briefing,,2002-02-07,,"Computer Chips, Computers and the Internet, Livestock, Suits and Litigation"
https://www.nytimes.com/2001/05/02/technology/technology-briefing.html,Technology Briefing,By,2001-05-02,,"Mergers, Acquisitions and Divestitures, Economic Conditions and Trends, Telephones and Telecommunications, Reform and Reorganization"
https://www.nytimes.com/2002/04/11/technology/technology-briefing.html,Technology Briefing,,2002-04-11,,"Computers and the Internet, Telephones and Telecommunications, Suits and Litigation, Finances"
https://www.nytimes.com/2001/04/04/technology/technology-briefing.html,Technology Briefing,By,2001-04-04,,"ADVERTISING, APPAREL, Layoffs and Job Reductions, COMPUTER SOFTWARE"
https://www.nytimes.com/2012/03/15/arts/artsspecial/adding-technology-to-museum-costume-displays.html,"With Technology, Adding Context to the Costume",By Geraldine Fabrikant,2012-03-14,,"Fashion and Apparel, Costumes, Museums"
https://www.nytimes.com/2001/09/06/technology/technology-briefing.html,Technology Briefing,By,2001-09-06,,"Telephones and Telecommunications, United States Politics and Government, Cellular Telephones, Auctions"
https://www.nytimes.com/2001/08/23/technology/technology-briefing.html,Technology Briefing,By,2001-08-23,,"Computer Chips, Computers and the Internet, Telephones and Telecommunications, Suits and Litigation"
https://www.nytimes.com/1998/03/02/business/updates-media-and-technology-enhancing-technology-a-priority-of-companies.html,Updates/Media and Technology; Enhancing Technology A Priority of Companies,,1998-03-02,,COMPUTERS AND INFORMATION SYSTEMS
https://www.nytimes.com/2000/07/19/technology/technology-briefs.html,Technology Briefs,By,2000-07-19,,No Keywords Found
https://www.nytimes.com/2001/03/20/business/technology-briefing.html,Technology Briefing,By,2001-03-20,,"Stocks and Bonds, Telephones and Telecommunications, Layoffs and Job Reductions, Reform and Reorganization"
https://www.nytimes.com/2000/08/15/technology/technology-briefings.html,Technology Briefings,By,2000-08-15,,No Keywords Found
https://www.nytimes.com/2001/10/25/technology/technology-briefing.html,Technology Briefing,By,2001-10-25,,"Travel and Vacations, Suits and Litigation, Boards of Directors, RECORDINGS (AUDIO)"
https://www.nytimes.com/2001/07/17/technology/technology-briefing.html,Technology Briefing,By,2001-07-17,,No Keywords Found
https://www.nytimes.com/2001/09/25/technology/technology-briefing.html,Technology Briefing,By,2001-09-25,,"Computer Chips, Computers and the Internet, Telephones and Telecommunications, Trademarks and Trade Names"
https://www.nytimes.com/2002/06/25/technology/technology-briefing.html,Technology Briefing,,2002-06-25,,"Computers and the Internet, COMPUTER SOFTWARE, Computer Chips, Telephones and Telecommunications"
https://www.nytimes.com/2000/10/13/technology/technology-briefing.html,Technology Briefing,By,2000-10-13,,No Keywords Found
https://www.nytimes.com/2001/12/19/technology/technology-briefing.html,Technology Briefing,,2001-12-19,,"Music, Computer Chips, Computers and the Internet, RECORDINGS (AUDIO)"
https://dealbook.nytimes.com/2006/05/18/angle-technology-to-invest-in-nyu-technology-through-licensing-deal/,Angle Technology to Invest in N.Y.U. Technology Through Licensing Deal,By writer,2006-05-18,,No Keywords Found
https://www.nytimes.com/2001/09/07/technology/ebusiness/technology-briefing.html,Technology Briefing,By,2001-09-07,,"Computer Chips, Computers and the Internet, Company Reports, Stocks and Bonds"
https://www.nytimes.com/2002/04/12/technology/technology-briefing.html,Technology Briefing,,2002-04-12,,Computers and the Internet
https://www.nytimes.com/2001/04/19/technology/technology-briefing.html,Technology Briefing,By,2001-04-19,,"Suits and Litigation, Credit, Layoffs and Job Reductions, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2001/04/18/technology/technology-briefing.html,Technology Briefing,By,2001-04-18,,"Telephones and Telecommunications, Layoffs and Job Reductions, Computers and the Internet, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2001/06/28/technology/technology-briefing.html,Technology Briefing,By,2001-06-28,,"Computer Chips, Computers and the Internet, MARKETING AND MERCHANDISING, COMPANY AND ORGANIZATION PROFILES"
https://www.nytimes.com/2001/03/23/technology/technology-briefing.html,Technology Briefing,By,2001-03-23,,"Stocks and Bonds, Telephones and Telecommunications, COMPUTER SOFTWARE, Computers and the Internet"
https://www.nytimes.com/2001/09/06/business/technology-briefing.html,Technology Briefing,By,2001-09-06,,"Telephones and Telecommunications, United States Politics and Government, Cellular Telephones, Auctions"
https://www.nytimes.com/2002/05/14/technology/technology-briefing.html,Technology Briefing,,2002-05-14,,"Travel and Vacations, Computer Chips, Computers and the Internet, MARKETING AND MERCHANDISING"
https://www.nytimes.com/2000/09/26/technology/technology-briefings.html,Technology Briefings,By,2000-09-26,,No Keywords Found
https://www.nytimes.com/2002/01/29/technology/technology-briefing.html,Technology Briefing,,2002-01-29,,"Computer Chips, Frauds and Swindling, Suits and Litigation, Cellular Telephones"
https://www.nytimes.com/2001/12/27/technology/technology-briefing.html,Technology Briefing,,2001-12-27,,"Computers and the Internet, Executives and Management, Budgets and Budgeting, Ratings and Rating Systems"
https://www.nytimes.com/2001/04/17/technology/technology-briefing.html,Technology Briefing,By,2001-04-17,,"Stocks and Bonds, Travel and Vacations, Suits and Litigation, Mergers, Acquisitions and Divestitures"
https://www.nytimes.com/2002/01/15/technology/technology-briefing.html,Technology Briefing,,2002-01-15,,"Computers and the Internet, Wages and Salaries, Company Reports, Stocks and Bonds"
https://www.nytimes.com/2001/11/27/technology/technology-briefing.html,Technology Briefing,,2001-11-27,,"Computer Chips, Computers and the Internet, Computer Security, MARKETING AND MERCHANDISING"
https://www.nytimes.com/2001/08/02/business/technology-briefing.html,Technology Briefing,By,2001-08-02,,"Computer Chips, Computers and the Internet, Hiring and Promotion, Mergers, Acquisitions and Divestitures"
https://www.nytimes.com/2001/01/12/technology/technology-briefing.html,Technology Briefing,By,2001-01-12,,No Keywords Found
https://www.nytimes.com/2000/08/18/business/technology-briefing.html,Technology Briefing,By,2000-08-18,,No Keywords Found
https://www.nytimes.com/2003/01/17/business/technology-briefing.html,Technology Briefing,,2003-01-17,,No Keywords Found
https://www.nytimes.com/2001/02/14/technology/technology-briefing.html,Technology Briefing,By,2001-02-14,,No Keywords Found
https://www.nytimes.com/2001/02/22/technology/technology-briefing.html,Technology Briefing,By,2001-02-22,,"computer_software, computers_and_information_systems, telephones_and_telecommunications"
https://www.nytimes.com/2008/08/24/business/24count.html,"In a Downturn, but Still Spending on Technology",By Phyllis Korkki,2008-08-23,,Computers and the Internet
https://www.nytimes.com/2001/03/06/business/technology-briefing.html,Technology Briefing,By,2001-03-06,,"COMPUTER SOFTWARE, COMPANY AND ORGANIZATION PROFILES, LABOR, COMPUTERS, Layoffs and Job Reductions"
https://www.nytimes.com/2002/04/03/technology/technology-briefing.html,Technology Briefing,,2002-04-03,,Computers and the Internet
https://www.nytimes.com/2001/02/23/technology/technology-briefing.html,Technology Briefing,By,2001-02-23,,"computer_software, recordings_audio, computers_and_information_systems"
https://www.nytimes.com/2002/04/23/technology/technology-briefing.html,Technology Briefing,,2002-04-23,,"Telephones and Telecommunications, Computer and Video Games"
https://www.nytimes.com/2001/02/09/technology/technology-briefing.html,Technology Briefing,By,2001-02-09,,No Keywords Found
https://www.nytimes.com/2002/01/18/technology/technology-briefing.html,Technology Briefing,,2002-01-18,,"Telephones and Telecommunications, Television, Company Reports, Mergers, Acquisitions and Divestitures"
https://www.nytimes.com/2001/02/16/technology/technology-briefing.html,Technology Briefing,By,2001-02-16,,No Keywords Found
